,name,ratings,number of rating,number of reviews,ram,rom,expandable,display,camera,battery,price
16,"Infinix SMART 7 (Night Black, 64 GB)",4.2,20911.0,1136.0,4.0,64.0,2.0,6.6,13.0,6000.0,7299.0
17,"MOTOROLA e13 (Aurora Green, 64 GB)",4.0,16560.0,1412.0,4.0,64.0,1.0,6.5,13.0,5000.0,7499.0
18,"Infinix HOT 30i (Mirror Black, 64 GB)",4.2,2246.0,138.0,4.0,64.0,1.0,6.6,50.0,5000.0,8399.0
19,"POCO C55 (Cool Blue, 128 GB)",4.2,8947.0,456.0,6.0,128.0,1.0,6.71,50.0,5000.0,9499.0
20,"realme C55 (Sunshower, 64 GB)",4.4,20628.0,1260.0,4.0,64.0,1.0,6.72,64.0,5000.0,10999.0
21,"REDMI A1+ (Light Blue, 32 GB)",4.2,2806.0,105.0,2.0,32.0,512.0,6.52,8.0,5000.0,6299.0
22,"REDMI 10 (Pacific Blue, 128 GB)",4.2,31560.0,2150.0,6.0,128.0,1.0,6.7,50.0,6000.0,10999.0
23,"realme C55 (Sunshower, 128 GB)",4.4,6531.0,387.0,8.0,128.0,1.0,6.72,64.0,5000.0,13999.0
24,"Infinix HOT 30i (Glacier Blue, 128 GB)",4.2,9814.0,677.0,8.0,128.0,1.0,6.6,50.0,5000.0,9299.0
25,"Infinix HOT 30i (Mirror Black, 128 GB)",4.2,9814.0,677.0,8.0,128.0,1.0,6.6,50.0,5000.0,9299.0
26,"Infinix HOT 30i (Glacier Blue, 64 GB)",4.2,2246.0,138.0,4.0,64.0,1.0,6.6,50.0,5000.0,8399.0
27,"Infinix HOT 30i (Diamond White, 64 GB)",4.2,2246.0,138.0,4.0,64.0,1.0,6.6,50.0,5000.0,8399.0
28,"POCO C55 (Power Black, 128 GB)",4.2,8947.0,456.0,6.0,128.0,1.0,6.71,50.0,5000.0,9499.0
29,"POCO M5 (Power Black, 64 GB)",4.3,4343.0,314.0,4.0,64.0,512.0,6.58,50.0,5000.0,8999.0
30,"POCO M5 (Icy Blue, 64 GB)",4.3,4343.0,314.0,4.0,64.0,512.0,6.58,50.0,5000.0,8999.0
31,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.3,15803.0,749.0,4.0,64.0,1.0,6.5,13.0,5000.0,8499.0
32,"realme C55 (Rainy Night, 64 GB)",4.4,5649.0,384.0,6.0,64.0,1.0,6.72,64.0,5000.0,11999.0
33,"realme C55 (Rainy Night, 128 GB)",4.4,6531.0,387.0,8.0,128.0,1.0,6.72,64.0,5000.0,13999.0
34,"REDMI 10 (Caribbean Green, 128 GB)",4.2,31560.0,2150.0,6.0,128.0,1.0,6.7,50.0,6000.0,10999.0
35,"POCO C55 (Cool Blue, 64 GB)",4.2,13304.0,681.0,4.0,64.0,1.0,6.71,50.0,5000.0,8499.0
36,"Infinix HOT 30i (Diamond White, 128 GB)",4.2,9814.0,677.0,8.0,128.0,1.0,6.6,50.0,5000.0,9299.0
37,"POCO C55 (Forest Green, 128 GB)",4.2,8947.0,456.0,6.0,128.0,1.0,6.71,50.0,5000.0,9499.0
38,"MOTOROLA e13 (Cosmic Black, 64 GB)",4.0,16560.0,1412.0,4.0,64.0,1.0,6.5,13.0,5000.0,7499.0
39,"POCO C51 (Power Black, 64 GB)",4.4,5431.0,145.0,4.0,64.0,1.0,6.52,8.0,5000.0,7249.0
40,"MOTOROLA G32 (Mineral Gray, 128 GB)",4.1,9683.0,799.0,8.0,128.0,,6.55,50.0,5000.0,11999.0
41,"REDMI 10 (Shadow Black, 64 GB)",4.3,222897.0,13810.0,4.0,64.0,1.0,6.7,50.0,6000.0,9499.0
42,"POCO C50 (Country Green, 32 GB)",4.1,8423.0,521.0,3.0,32.0,512.0,6.52,8.0,5000.0,6499.0
43,"MOTOROLA g72 (Polar Blue, 128 GB)",4.1,14720.0,1935.0,6.0,128.0,1.0,6.55,108.0,5000.0,14999.0
44,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.3,7263.0,534.0,6.0,128.0,1.0,6.6,50.0,6000.0,15490.0
45,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,3543.0,277.0,4.0,128.0,1.0,6.6,50.0,6000.0,14490.0
46,"realme C30 (Denim Black, 32 GB)",4.2,101353.0,5430.0,2.0,32.0,1.0,6.5,8.0,5000.0,5999.0
47,"realme C30 (Bamboo Green, 32 GB)",4.1,49406.0,3077.0,3.0,32.0,1.0,6.5,8.0,5000.0,6499.0
48,Nokia 105 SS,4.2,19146.0,1424.0,32.0,32.0,,1.77,0.0,800.0,1299.0
49,Cellecor X3,3.2,90.0,2.0,32.0,32.0,32.0,1.8,0.3,1000.0,1105.0
50,"realme C30 (Lake Blue, 32 GB)",4.1,49406.0,3077.0,3.0,32.0,1.0,6.5,8.0,5000.0,6499.0
51,"REDMI 9 Activ (Coral Green, 128 GB)",4.2,5544.0,357.0,6.0,128.0,512.0,6.53,13.0,5000.0,9499.0
52,"REDMI A1+ (Light Green, 32 GB)",4.2,2806.0,105.0,2.0,32.0,512.0,6.52,8.0,5000.0,6299.0
53,"REDMI A1+ (Black, 32 GB)",4.2,2806.0,105.0,2.0,32.0,512.0,6.52,8.0,5000.0,6299.0
54,"POCO M5 (Icy Blue, 128 GB)",4.2,2376.0,152.0,6.0,128.0,512.0,6.58,50.0,5000.0,10999.0
55,"APPLE iPhone 14 (Starlight, 128 GB)",4.6,32424.0,1255.0,128.0,,,6.1,12.0,,71999.0
56,"MOTOROLA g13 (Lavender Blue, 128 GB)",4.0,10026.0,989.0,4.0,128.0,1.0,6.5,50.0,5000.0,9999.0
57,"REDMI 10 (Midnight Black, 128 GB)",4.2,31560.0,2150.0,6.0,128.0,1.0,6.7,50.0,6000.0,10999.0
58,"realme C55 (Rainforest, 128 GB)",4.4,6531.0,387.0,8.0,128.0,1.0,6.72,64.0,5000.0,13999.0
59,"realme C55 (Rainforest, 64 GB)",4.4,5649.0,384.0,6.0,64.0,1.0,6.72,64.0,5000.0,11999.0
60,"Infinix Smart 7 HD (Green Apple, 64 GB)",4.5,1304.0,68.0,2.0,64.0,1.0,6.6,8.0,5000.0,6199.0
61,"realme C33 (Night Sea, 64 GB)",4.4,68129.0,2945.0,4.0,64.0,1.0,6.5,50.0,5000.0,9999.0
62,"APPLE iPhone 13 (Starlight, 128 GB)",4.7,215450.0,11316.0,128.0,,,6.1,12.0,,61999.0
63,"realme C33 2023 (Night Sea, 128 GB)",4.5,6542.0,184.0,4.0,128.0,1.0,6.5,50.0,5000.0,10499.0
64,"POCO X5 Pro 5G (Astral Black, 256 GB)",4.3,5703.0,616.0,8.0,256.0,,6.67,108.0,5000.0,24999.0
65,"MOTOROLA g13 (Matte Charcoal, 64 GB)",4.0,10026.0,989.0,4.0,64.0,1.0,6.5,50.0,5000.0,9499.0
66,"POCO X5 Pro 5G (Horizon Blue, 256 GB)",4.3,5703.0,616.0,8.0,256.0,,6.67,108.0,5000.0,24999.0
67,"REDMI 10 (Sunrise Orange, 64 GB)",4.3,222897.0,13810.0,4.0,64.0,1.0,6.7,50.0,6000.0,9499.0
68,"MOTOROLA e32 (Arctic Blue, 64 GB)",3.9,2657.0,212.0,4.0,64.0,1.0,6.5,50.0,5000.0,8999.0
69,"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,19409.0,1509.0,8.0,128.0,1.0,6.6,50.0,5000.0,15999.0
70,"MOTOROLA g73 5G (Midnight Blue, 128 GB)",3.9,7888.0,1171.0,8.0,128.0,1.0,6.5,50.0,5000.0,16999.0
71,SAMSUNG Guru Music 2,4.3,204014.0,18725.0,,,,2.0,800.0,0.0,2069.0
72,"MOTOROLA g72 (Meteorite Grey, 128 GB)",4.1,14720.0,1935.0,6.0,128.0,1.0,6.55,108.0,5000.0,14999.0
73,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.4,143136.0,8223.0,4.0,128.0,1.0,6.6,50.0,6000.0,11999.0
74,"POCO X5 5G (Wildcat Blue, 128 GB)",4.2,3210.0,243.0,6.0,128.0,1.0,6.67,48.0,5000.0,15999.0
75,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.2,27592.0,2553.0,6.0,128.0,,6.55,50.0,5000.0,15999.0
76,"POCO M4 Pro (Cool Blue, 128 GB)",4.3,18641.0,1527.0,8.0,128.0,1.0,6.43,64.0,5000.0,14499.0
77,"Infinix NOTE 12i (Force Black, 64 GB)",4.2,4704.0,513.0,4.0,64.0,512.0,6.7,50.0,5000.0,9999.0
78,"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,4704.0,513.0,4.0,64.0,512.0,6.7,50.0,5000.0,9999.0
79,"REDMI Note 12 (Ice Blue, 64 GB)",4.1,2911.0,249.0,6.0,64.0,1.0,6.67,50.0,5000.0,14999.0
80,"realme C33 (Aqua Blue, 64 GB)",4.4,68129.0,2945.0,4.0,64.0,1.0,6.5,50.0,5000.0,9999.0
81,"realme C33 (Sandy Gold, 64 GB)",4.4,68129.0,2945.0,4.0,64.0,1.0,6.5,50.0,5000.0,9999.0
82,"realme C33 (Night Sea, 32 GB)",4.4,23366.0,969.0,3.0,32.0,1.0,6.5,50.0,5000.0,8999.0
83,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.4,143136.0,8223.0,4.0,64.0,1.0,6.6,50.0,6000.0,10999.0
84,"vivo T2 5G (Velocity Wave, 128 GB)",4.5,1951.0,119.0,8.0,128.0,,6.38,64.0,4500.0,20999.0
85,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.2,27592.0,2553.0,6.0,128.0,,6.55,50.0,5000.0,15999.0
86,SAMSUNG Guru Music 2 SM-B315E,4.2,9748.0,688.0,,,16.0,2.0,0.0,800.0,2069.0
87,"realme 10 Pro 5G (Nebula Blue, 128 GB)",4.4,12034.0,865.0,8.0,128.0,1.0,6.72,108.0,5000.0,19999.0
88,"POCO X5 5G (Supernova Green, 128 GB)",4.2,3210.0,243.0,6.0,128.0,1.0,6.67,48.0,5000.0,15999.0
89,itel MagicX Pro (4G Hotspot),3.9,1086.0,135.0,64.0,128.0,,2.4,0.3,2500.0,2398.0
90,"I Kall King Talking, Contact icon and Auto Call Recording",3.6,16954.0,1520.0,32.0,32.0,,1.8,0.3,1500.0,714.0
91,"realme 10 Pro 5G (Hyperspace, 128 GB)",4.4,18711.0,1389.0,6.0,128.0,1.0,6.72,108.0,5000.0,18999.0
92,"realme 10 Pro 5G (Dark Matter, 128 GB)",4.4,12034.0,865.0,8.0,128.0,1.0,6.72,108.0,5000.0,19999.0
93,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,184803.0,14340.0,6.0,128.0,1.0,6.6,50.0,5000.0,16999.0
94,"Google Pixel 6a (Charcoal, 128 GB)",4.3,40794.0,4931.0,6.0,128.0,,6.14,12.2,4410.0,28999.0
95,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.4,143136.0,8223.0,4.0,64.0,1.0,6.6,50.0,6000.0,10999.0
96,"Google Pixel 6a (Chalk, 128 GB)",4.3,40794.0,4931.0,6.0,128.0,,6.14,12.2,4410.0,28999.0
97,"REDMI A1 (Black, 32 GB)",4.2,6801.0,343.0,2.0,32.0,,6.52,5.0,5000.0,6179.0
98,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.3,15803.0,749.0,4.0,64.0,1.0,6.5,13.0,5000.0,8499.0
99,"REDMI A1 (Light Green, 32 GB)",4.2,6801.0,343.0,2.0,32.0,,6.52,5.0,5000.0,6179.0
100,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,184803.0,14340.0,6.0,128.0,1.0,6.6,50.0,5000.0,16999.0
101,Kechaoda K112,4.0,21168.0,2196.0,32.0,64.0,32.0,2.4,0.3,3600.0,1549.0
102,Micromax J22,3.9,812.0,50.0,32.0,32.0,,2.4,1000.0,1.0,1131.0
103,"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.2,7806.0,614.0,4.0,64.0,1.0,6.6,50.0,5000.0,11499.0
104,"POCO M4 5G (Cool Blue, 64 GB)",4.2,70983.0,5055.0,4.0,64.0,512.0,6.58,50.0,5000.0,12999.0
105,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,61937.0,4492.0,6.0,128.0,,6.59,64.0,5000.0,19029.0
106,"Infinix HOT 20 5G (Space Blue, 64 GB)",4.2,7806.0,614.0,4.0,64.0,1.0,6.6,50.0,5000.0,11499.0
107,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.3,31181.0,1759.0,2.0,32.0,512.0,6.6,8.0,5000.0,5999.0
108,"Infinix Smart 6 HD (Force Black, 32 GB)",4.3,31181.0,1759.0,2.0,32.0,512.0,6.6,8.0,5000.0,5999.0
109,"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.3,31181.0,1759.0,2.0,32.0,512.0,6.6,8.0,5000.0,5999.0
110,"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,2679.0,145.0,8.0,128.0,,6.7,50.0,6000.0,11999.0
111,"Infinix HOT 20 Play (Luna Blue, 64 GB)",4.4,20887.0,1100.0,4.0,64.0,256.0,6.82,13.0,6000.0,8199.0
112,GFive U707,3.6,12023.0,1121.0,32.0,64.0,16.0,1.8,0.3,950.0,749.0
113,"Infinix HOT 20 Play (Racing Black, 64 GB)",4.4,20887.0,1100.0,4.0,64.0,256.0,6.82,13.0,6000.0,8199.0
114,"Infinix HOT 20 Play (Aurora Green, 64 GB)",4.4,20887.0,1100.0,4.0,64.0,256.0,6.82,13.0,6000.0,8199.0
115,itel It2171,4.1,5189.0,424.0,32.0,32.0,,1.8,0.3,1000.0,999.0
116,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,61937.0,4492.0,6.0,128.0,,6.59,64.0,5000.0,18730.0
117,"MOTOROLA e22s (Eco Black, 64 GB)",3.7,177.0,13.0,4.0,64.0,1.0,6.5,16.0,5000.0,8448.0
118,LAVA GEM,4.2,30648.0,3245.0,0.0,,32.0,2.8,1.3,1750.0,1658.0
119,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4.4,20887.0,1100.0,4.0,64.0,256.0,6.82,13.0,6000.0,8199.0
120,LAVA A3,4.2,28082.0,2849.0,4.0,3.0,32.0,1.77,0.3,1750.0,1299.0
121,"POCO F1 (Steel Blue, 128 GB)",4.5,244223.0,30020.0,6.0,128.0,256.0,6.18,12.0,4000.0,12989.0
122,"APPLE iPhone 13 (Midnight, 128 GB)",4.7,215450.0,11316.0,128.0,,,6.1,12.0,,61999.0
123,"POCO X5 5G (Supernova Green, 256 GB)",4.1,1409.0,100.0,8.0,256.0,1.0,6.67,48.0,5000.0,17999.0
124,Micromax X512,4.0,555.0,33.0,30.0,24.0,,1.77,1750.0,1.0,1092.0
125,"POCO F5 5G (Carbon Black, 256 GB)",,1682.2269624573378,24052.549488054607,12.0,256.0,,6.67,64.0,5000.0,33999.0
126,"POCO M4 Pro (Yellow, 128 GB)",4.3,18641.0,1527.0,8.0,128.0,1.0,6.43,64.0,5000.0,14499.0
127,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",4.3,18497.0,1873.0,6.0,128.0,,6.67,50.0,5000.0,24999.0
128,"realme Narzo 50 (Speed Black, 64 GB)",4.4,17161.0,1102.0,4.0,64.0,256.0,6.6,50.0,5000.0,12779.0
129,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",4.3,18497.0,1873.0,6.0,128.0,,6.67,50.0,5000.0,24999.0
130,"MOTOROLA e40 (Carbon Gray, 64 GB)",4.2,80570.0,7406.0,4.0,64.0,1.0,6.5,48.0,5000.0,8999.0
131,"REDMI Note 12 (Lunar Black, 64 GB)",4.1,2911.0,249.0,6.0,64.0,1.0,6.67,50.0,5000.0,14999.0
132,"APPLE iPhone 14 (Midnight, 128 GB)",4.6,32424.0,1255.0,128.0,,,6.1,12.0,,71999.0
133,"POCO M5 (Yellow, 128 GB)",4.2,2376.0,152.0,6.0,128.0,512.0,6.58,50.0,5000.0,10999.0
134,"MOTOROLA e32 (Eco Black, 64 GB)",3.9,2657.0,212.0,4.0,64.0,1.0,6.5,50.0,5000.0,8999.0
135,"realme Narzo 50 (Speed Blue, 128 GB)",4.3,9380.0,666.0,6.0,128.0,256.0,6.6,50.0,5000.0,12999.0
136,"REDMI 11 Prime (Playful Green, 64 GB)",4.5,863.0,30.0,4.0,64.0,512.0,6.58,50.0,5000.0,9999.0
137,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.2,101353.0,5430.0,2.0,32.0,1.0,6.5,8.0,5000.0,5549.0
138,"REDMI 10A (Sea Blue, 64 GB)",4.2,10980.0,596.0,4.0,64.0,,6.53,13.0,5000.0,8668.0
139,"REDMI 10A (Sea Blue, 32 GB)",4.1,2371.0,150.0,3.0,32.0,,6.53,13.0,5000.0,8490.0
140,"REDMI 10A (Slate Grey, 32 GB)",4.1,2371.0,150.0,3.0,32.0,,6.53,13.0,5000.0,8795.0
141,"REDMI 10A (Slate grey, 64 GB)",4.2,10980.0,596.0,4.0,64.0,,6.53,13.0,5000.0,8642.0
142,Cellecor R50,4.0,77.0,7.0,32.0,32.0,32.0,2.4,0.8,2750.0,1456.0
143,Micromax X415,3.9,1354.0,90.0,56.0,36.0,,1.77,0.03,1000.0,979.0
144,"realme Narzo 50 (Speed Black, 128 GB)",4.3,9380.0,666.0,6.0,128.0,256.0,6.6,50.0,5000.0,12999.0
145,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4.1,3341.0,278.0,2.0,32.0,,6.5,8.0,5000.0,6363.0
146,"POCO C31 (Royal Blue, 32 GB)",4.3,143585.0,9013.0,3.0,32.0,512.0,6.53,13.0,5000.0,8499.0
147,GFive U873,3.6,9323.0,800.0,32.0,32.0,16.0,1.8,0.3,1000.0,749.0
148,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.5,11323.0,1077.0,8.0,128.0,,6.7,108.0,5000.0,25999.0
149,Nokia 105 ss,4.3,79081.0,7292.0,4.0,4.0,,1.8,800.0,1.0,1465.0
150,"APPLE iPhone 14 (Purple, 128 GB)",4.6,32424.0,1255.0,128.0,,,6.1,12.0,,71999.0
151,Kechaoda A26,4.1,15655.0,1072.0,32.0,32.0,16.0,0.66,800.0,1.0,999.0
152,"REDMI Note 12 (Lunar Black, 128 GB)",4.1,2911.0,249.0,6.0,128.0,1.0,6.67,50.0,5000.0,16999.0
153,LAVA Hero 600i,4.1,571.0,37.0,4.0,3.0,32.0,1.8,620.0,1.0,899.0
154,Micromax X412,3.9,15835.0,1336.0,32.0,32.0,,1.77,800.0,12.0,921.0
155,"POCO X5 Pro 5G (Yellow, 256 GB)",4.3,5703.0,616.0,8.0,256.0,,6.67,108.0,5000.0,24999.0
156,"POCO F5 5G (Snowstorm White, 256 GB)",,1682.2269624573378,24052.549488054607,12.0,256.0,,6.67,64.0,5000.0,33999.0
157,"REDMI 11 Prime (Peppy Purple, 64 GB)",4.5,863.0,30.0,4.0,64.0,512.0,6.58,50.0,5000.0,9999.0
158,"realme 10 (Clash White, 128 GB)",4.3,2902.0,181.0,8.0,128.0,1.0,6.4,50.0,5000.0,16999.0
159,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.4,20460.0,1840.0,6.0,128.0,,6.7,108.0,5000.0,24999.0
160,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.5,11323.0,1077.0,8.0,128.0,,6.7,108.0,5000.0,25999.0
161,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",4.5,11323.0,1077.0,8.0,256.0,,6.7,108.0,5000.0,27999.0
162,"REDMI 11 Prime (Flashy Black, 64 GB)",4.5,863.0,30.0,4.0,64.0,512.0,6.58,50.0,5000.0,9999.0
163,"REDMI Note 12 (Sunrise Gold, 128 GB)",4.1,2911.0,249.0,6.0,128.0,1.0,6.67,50.0,5000.0,16999.0
164,itel Muzik 400,4.2,3308.0,353.0,4.0,4.0,32.0,2.4,0.3,3000.0,1615.0
165,"Infinix Smart 7 HD (Silk Blue, 64 GB)",4.5,1304.0,68.0,2.0,64.0,1.0,6.6,8.0,5000.0,6199.0
166,"Infinix Smart 7 HD (Ink Black, 64 GB)",4.5,1304.0,68.0,2.0,64.0,1.0,6.6,8.0,5000.0,6199.0
167,"vivo T1 44W (Midnight Galaxy, 128 GB)",4.4,59039.0,4123.0,6.0,128.0,1.0,6.44,50.0,5000.0,15999.0
168,"vivo T1 44W (Starry Sky, 128 GB)",4.4,59039.0,4123.0,6.0,128.0,1.0,6.44,50.0,5000.0,15999.0
169,LAVA A1 Josh 2021,4.1,8230.0,684.0,0.0,,32.0,1.77,800.0,1.0,1115.0
170,Micromax X818,3.9,2999.0,236.0,32.0,32.0,,2.8,0.3,1450.0,1540.0
171,Kechaoda A27,4.0,7319.0,544.0,32.0,32.0,16.0,0.66,800.0,1.0,999.0
172,"MOTOROLA e13 (Creamy White, 64 GB)",4.0,2341.0,213.0,2.0,64.0,1.0,6.5,13.0,5000.0,6999.0
173,itel Ace 2,4.0,955.0,85.0,4.0,4.0,32.0,1.8,0.0,1000.0,899.0
174,"POCO M4 5G (Yellow, 128 GB)",4.2,36976.0,2709.0,6.0,128.0,512.0,6.58,50.0,5000.0,14999.0
175,"APPLE iPhone 13 (Pink, 128 GB)",4.7,215450.0,11316.0,128.0,,,6.1,12.0,,62999.0
176,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",4.2,526.0,40.0,8.0,128.0,,6.5,12.0,4500.0,27728.0
177,Snexian GURU 312,3.4,2305.0,178.0,32.0,32.0,16.0,1.8,0.3,800.0,699.0
178,LAVA A1,4.2,108610.0,11465.0,24.0,24.0,32.0,1.77,0.3,800.0,1159.0
179,"POCO X5 5G (Jaguar Black, 128 GB)",4.2,3210.0,243.0,6.0,128.0,1.0,6.67,48.0,5000.0,15999.0
180,"realme 9i 5G (Soulful Blue, 128 GB)",4.3,7523.0,520.0,6.0,128.0,1.0,6.6,50.0,5000.0,16999.0
181,"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.1,4191.0,383.0,6.0,128.0,1.0,6.6,50.0,5000.0,13499.0
182,"realme 9i 5G (Rocking Black, 64 GB)",4.5,46346.0,2256.0,4.0,64.0,1.0,6.6,50.0,5000.0,14999.0
183,"Infinix Hot 20 5G (Space Blue, 128 GB)",4.1,4191.0,383.0,6.0,128.0,1.0,6.6,50.0,5000.0,13499.0
184,"realme 10 (Rush Black, 64 GB)",4.3,8123.0,585.0,4.0,64.0,1.0,6.4,50.0,5000.0,13999.0
185,"realme C20 (Cool Grey, 32 GB)",4.4,299013.0,14145.0,2.0,32.0,256.0,6.5,8.0,5000.0,7499.0
186,"vivo V27 5G (Noble Black, 128 GB)",4.4,9430.0,1239.0,8.0,128.0,,6.78,50.0,4600.0,32999.0
187,"realme 10 (Clash White, 64 GB)",4.3,8123.0,585.0,4.0,64.0,1.0,6.4,50.0,5000.0,13999.0
188,Micromax X513+,3.8,1917.0,127.0,32.0,32.0,,1.77,0.3,1750.0,1073.0
189,Nokia TA-1174 / TA-1299,4.2,55603.0,5184.0,4.0,4.0,,1.8,800.0,1.0,1550.0
190,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,24863.0,2928.0,8.0,128.0,2.0,6.7,108.0,5000.0,16999.0
191,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,24863.0,2928.0,8.0,128.0,2.0,6.7,108.0,5000.0,16999.0
192,I Kall K3310,3.6,62551.0,7265.0,32.0,32.0,,1.77,0.3,1000.0,744.0
193,"realme 9i 5G (Rocking Black, 128 GB)",4.3,7523.0,520.0,6.0,128.0,1.0,6.6,50.0,5000.0,16999.0
194,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",4.2,779.0,42.0,6.0,128.0,,6.58,5.0,5000.0,15444.0
195,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",4.2,779.0,42.0,6.0,128.0,,6.58,5.0,5000.0,15978.0
196,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",4.2,101353.0,5430.0,2.0,32.0,1.0,6.5,8.0,5000.0,5549.0
197,"realme 10 (Rush Black, 128 GB)",4.3,2902.0,181.0,8.0,128.0,1.0,6.4,50.0,5000.0,16999.0
198,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.2,3181.0,191.0,4.0,64.0,,6.6,50.0,6000.0,10699.0
199,"REDMI 11 Prime (Flashy Black, 128 GB)",4.3,193.0,8.0,6.0,128.0,512.0,6.58,50.0,5000.0,11999.0
200,LAVA A1 2021,4.1,4584.0,377.0,32.0,24.0,32.0,1.77,0.3,800.0,1159.0
201,Nokia 150 DS 2020,4.1,22825.0,1743.0,4.0,4.0,32.0,2.4,0.3,1020.0,2775.0
202,"realme 9i 5G (Soulful Blue, 64 GB)",4.5,46346.0,2256.0,4.0,64.0,1.0,6.6,50.0,5000.0,14999.0
203,"REDMI Note 12 (Sunrise Gold, 64 GB)",4.1,2911.0,249.0,6.0,64.0,1.0,6.67,50.0,5000.0,14999.0
204,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",3.9,265.0,30.0,8.0,128.0,,6.7,108.0,5000.0,23978.0
205,KARBONN Jumbo K9,4.0,13150.0,1307.0,,,8.0,2.6,1.3,1800.0,1369.0
206,"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,1209.0,128.0,8.0,128.0,,6.7,50.0,5000.0,38999.0
